known=0, unknown=1 
known=1, unknown=1 
known=2, unknown=1 
known=3, unknown=1 
known=4, unknown=1 
known=5, unknown=1 
known=6, unknown=1 
known=7, unknown=1 
known=8, unknown=1 
known=9, unknown=1 
known=10, unknown=1 
known=11, unknown=1 
known=12, unknown=1 
known=13, unknown=1 
known=14, unknown=1 
known=15, unknown=1 
known=16, unknown=1 
known=17, unknown=1 
known=18, unknown=1 
known=19, unknown=1 
known=20, unknown=1 
known=21, unknown=1 
known=22, unknown=1 
known=23, unknown=1 
known=24, unknown=1 
known=25, unknown=1 
known=26, unknown=1 
known=27, unknown=1 
known=28, unknown=1 
known=29, unknown=1 
known=30, unknown=1 
known=31, unknown=1 
known=32, unknown=1 
known=33, unknown=1 
known=34, unknown=1 
known=35, unknown=1 
known=36, unknown=1 
known=37, unknown=1 
known=38, unknown=1 
known=39, unknown=1 
known=40, unknown=1 
known=41, unknown=1 
known=42, unknown=1 
known=43, unknown=1 
known=44, unknown=1 
known=45, unknown=1 
known=46, unknown=1 
known=47, unknown=1 
known=48, unknown=1 
known=49, unknown=1 
known=50, unknown=1 
known=51, unknown=1 
known=52, unknown=1 
known=53, unknown=1 
known=54, unknown=1 
known=55, unknown=1 
known=56, unknown=1 
known=57, unknown=1 
known=58, unknown=1 
known=59, unknown=1 
known=60, unknown=1 
known=61, unknown=1 
known=62, unknown=1 
known=63, unknown=1 
known=64, unknown=1 
known=65, unknown=1 
known=66, unknown=1 
known=67, unknown=1 
known=68, unknown=1 
known=69, unknown=1 
known=70, unknown=1 
known=71, unknown=1 
known=72, unknown=1 
known=73, unknown=1 
known=74, unknown=1 
known=75, unknown=1 
known=76, unknown=1 
known=77, unknown=1 
known=78, unknown=1 
known=79, unknown=1 
known=80, unknown=1 
known=81, unknown=1 
known=82, unknown=1 
known=83, unknown=1 
known=84, unknown=1 
known=85, unknown=1 
known=86, unknown=1 
known=87, unknown=1 
known=88, unknown=1 
known=89, unknown=1 
known=90, unknown=1 
known=91, unknown=1 
known=92, unknown=1 
known=93, unknown=1 
known=94, unknown=1 
known=95, unknown=1 
known=96, unknown=1 
known=97, unknown=1 
known=98, unknown=1 
known=99, unknown=1 
known=100, unknown=1 
known=101, unknown=1 
known=102, unknown=1 
known=103, unknown=1 
known=104, unknown=1 
known=105, unknown=1 
known=106, unknown=1 
known=107, unknown=1 
known=108, unknown=1 
known=109, unknown=1 
known=110, unknown=1 
known=111, unknown=1 
known=112, unknown=1 
known=113, unknown=1 
known=114, unknown=1 
known=115, unknown=1 
known=116, unknown=1 
known=117, unknown=1 
known=118, unknown=1 
known=119, unknown=1 
known=120, unknown=1 
known=121, unknown=1 
known=122, unknown=1 
known=123, unknown=1 
known=124, unknown=1 
known=125, unknown=1 
known=126, unknown=1 
known=127, unknown=1 
known=128, unknown=1 
known=129, unknown=1 
known=130, unknown=1 
known=131, unknown=1 
known=132, unknown=1 
known=133, unknown=1 
known=134, unknown=1 
known=135, unknown=1 
known=136, unknown=1 
known=137, unknown=1 
known=138, unknown=1 
known=139, unknown=1 
known=140, unknown=1 
known=141, unknown=1 
known=142, unknown=1 
known=143, unknown=1 
known=144, unknown=1 
known=145, unknown=1 
known=146, unknown=1 
known=147, unknown=1 
known=148, unknown=1 
known=149, unknown=1 
known=150, unknown=1 
known=151, unknown=1 
known=152, unknown=1 
known=153, unknown=1 
known=154, unknown=1 
known=155, unknown=1 
known=156, unknown=1 
known=157, unknown=1 
known=158, unknown=1 
known=159, unknown=1 
known=160, unknown=1 
known=161, unknown=1 
known=162, unknown=1 
known=163, unknown=1 
known=164, unknown=1 
known=165, unknown=1 1 
known=167, unknown=1 1 
known=169, unknown=1 1 1 
known=172, unknown=1 1 1 
known=175, unknown=1 1 1 
known=178, unknown=1 1 1 1 
known=182, unknown=1 1 1 1 
known=186, unknown=1 1 1 1 1 
known=191, unknown=1 1 1 1 1 
known=196, unknown=1 1 1 1 1 
known=201, unknown=1 1 1 1 1 
known=206, unknown=1 1 1 1 1 
known=211, unknown=1 1 1 1 
known=215, unknown=1 1 1 
known=218, unknown=1 1 1 
known=221, unknown=1 1 1 
known=224, unknown=1 
known=225, unknown=1 
known=226, unknown=1 
known=227, unknown=1 
known=228, unknown=1 
known=229, unknown=1 
known=230, unknown=1 
known=231, unknown=1 
known=232, unknown=1 
known=233, unknown=1 
known=234, unknown=1 
known=235, unknown=1 
known=236, unknown=1 
known=237, unknown=1 
known=238, unknown=1 
known=239, unknown=1 
known=240, unknown=1 
known=241, unknown=1 
known=242, unknown=1 
known=243, unknown=1 
known=244, unknown=1 
known=245, unknown=1 
known=246, unknown=1 
known=247, unknown=1 
known=248, unknown=1 
known=249, unknown=1 
known=250, unknown=1 
known=251, unknown=1 
known=252, unknown=1 
known=253, unknown=1 
known=254, unknown=1 
known=255, unknown=1 
known=256, unknown=1 
known=257, unknown=1 
known=258, unknown=1 
known=259, unknown=1 
known=260, unknown=1 
known=261, unknown=1 
known=262, unknown=1 
known=263, unknown=1 
known=264, unknown=1 
known=265, unknown=1 
known=266, unknown=1 
known=267, unknown=1 
known=268, unknown=1 
known=269, unknown=1 
known=270, unknown=1 
known=271, unknown=1 
known=272, unknown=1 
known=273, unknown=1 
known=274, unknown=1 
known=275, unknown=1 
known=276, unknown=1 
known=277, unknown=1 
known=278, unknown=1 
known=279, unknown=1 
known=280, unknown=1 
known=281, unknown=1 
known=282, unknown=1 
